BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1548450000,1548392400,1548409500,1548457320,CONTI LYON UA903R,USA-STRING,MSC,BTP 3,IN
1548471600,1548399600,1548412200,1548477600,CMA CGM MAGDALENA ONS27S1MA,NEO BOSSA,CMA,BTP 2,IN
1548450000,1548417600,1548425400,1548479400,MONTE PASCOAL 904N,UCLA,HAM,BTP 1,IN
1548320400,1548445200,1548473280,1548533640,UASC ZAMZAM NA903R,NWC1,HLC,BTP 3,OUT
1548536400,1548486000,1548490800,1548594900,LOG-IN RESILIENTE 066N,VITORIA,MSC,BTP 2,IN
1548234000,1548520200,1548525840,1548571200,E.R. FRANCE MM852A,WMED,MSC,BTP 1,OUT
1548558000,1548468000,1548552000,1548662820,CMA CGM LITANI 0NS24N1MA,NEO BOSSA,CMA,BTP 3,IN
1548601200,1548572400,1548591000,1548649020,MSC CADIZ 901S,UCLA,MSC,BTP 1,IN
1548666000,1548663120,1548686700,1548738900,MSC LUDOVICA UA852A,USA-STRING,MSC,BTP 3,IN
1548644400,1548703800,1548718620,1548826020,CAPE ARTEMISIO 851W,IPANE-ASAS,HLC,BTP 1,OUT
1548730800,1548725400,1548735600,1548829200,MSC AGADIR MM903R,WMED,MSC,BTP 2,IN
1548795600,1548806400,1548821400,1548884460,MSC ELODIE NA901A,NWC1,MSC,BTP 3,OUT
1548838800,1548830340,1548846300,1548911400,MSC ADELAIDE MM901A,WMED,MSC,BTP 1,IN
1548882000,1548856800,1548872940,1548940500,MONTE SARMIENTO 903S,ALCT2,ALI,BTP 2,IN
1548946800,1548848880,1548897900,1549000200,MSC SARA ELENA FI903R,IPANE-ASAS,MSC,BTP 3,IN
1548925200,1548894240,1548935100,1548995700,MSC LILY NA904R,NWC1,MSC,BTP 1,IN
1549054800,1548982800,1548987900,1549039800,CATHERINE C UA904R,USA-STRING,MSC,BTP 2,IN
1549076400,1549047600,1549054500,1549113300,MAERSK LABERINTO 1901,NEO BOSSA,MAE,BTP 1,IN
1549054800,1549044000,1549057920,1549109160,MSC CADIZ 905N,UCLA,MSC,BTP 3,IN
1549162800,1549101600,1549129920,1549197900,MAERSK LOTA 1902,NEO BOSSA,MAE,BTP 2,IN
1549141200,1549099800,1549131900,1549210560,LOG-IN RESILIENTE 067N,VITORIA,MSC,BTP 3,IN
1549206000,1549179000,1549185840,1549246800,MONTE CERVANTES 902S,UCLA,MAE,BTP 1,IN
1549249200,1549231200,1549242000,1549331100,MOL BEACON 852W,IPANE-ASAS,ONE,BTP 2,IN
1549270800,1549260060,1549268100,1549314300,MSC MARTA UA902A,USA-STRING,MSC,BTP 3,IN
1549335600,1549305000,1549311300,1549379700,E.R. FRANCE MM904R,WMED,MSC,BTP 1,IN
1549400400,1549375200,1549395900,1549482420,HUNGARY NA902A,NWC1,HLC,BTP 2,IN
1549443600,1549447200,1549455360,1549516500,MSC AMALFI MM902A,WMED,MSC,BTP 1,OUT
1549530000,1549512000,1549530000,1549597800,UASC UMM QASR NA905R,NWC1,HLC,BTP 2,IN
1549638000,1549562400,1549568100,1549702200,MSC GISELLE FI905R,IPANE-ASAS,MSC,BTP 1,IN
1549486800,1549587600,1549592700,1549650000,FERNÃO DE MAGALHÃES 904S,ALCT2,ALI,BTP 3,OUT
1549659600,1549630800,1549636200,1549685400,MONTE CERVANTES 906N,UCLA,MAE,BTP 2,IN
1549681200,1549648800,1549656900,1549707300,MAERSK LAMANAI 1901,NEO BOSSA,MAE,BTP 3,IN
1549594800,1549631520,1549696500,1549745400,MSC LUDOVICA UA905R,USA-STRING,MSC,BTP 2,OUT
1549746000,1549683000,1549723200,1549802820,LOG-IN RESILIENTE 068N,VITORIA,MSC,BTP 1,IN
1549767600,1549681920,1549734900,1549800600,CMA CGM MAGDALENA 0NS28N1MA,NEO BOSSA,CMA,BTP 3,IN
1549810800,1549783800,1549791060,1549845900,MONTE VERDE 903S,UCLA,MAE,BTP 2,IN
1549854000,1549832400,1549839600,1549916100,MSC ELMA FI901A,IPANE-ASAS,MSC,BTP 1,IN
1549940400,1549875600,1549899060,1549959000,MSC ADELAIDE MM905R,WMED,MSC,BTP 2,IN
1550005200,1549940400,1549946400,1550015220,MSC BRUNELLA NA903A,NWC1,MSC,BTP 1,IN
1550048400,1550019600,1550026800,1550087100,CSAV TRAIGUEN MM903A,WMED,HLC,BTP 2,IN
1550005200,1550048400,1550070300,1550104800,ALIANÇA MANAUS 905S,ALCT3,ALI,BTP 3,OUT
1549875600,1550059200,1550082660,1550115900,AGIOS DIMITRIOS UA903A,USA-STRING,MSC,BTP 1,OUT
1550091600,1550048400,1550099220,1550141220,VICENTE PINZON 905S,ALCT2,ALI,BTP 2,IN
1550134800,1550122200,1550129400,1550216700,MSC ELODIE NA906R,NWC1,MSC,BTP 1,IN
1550242800,1550061000,1550189400,1550384400,CAPE ARTEMISIO 851E,IPANE-ASAS,HLC,BTP 2,IN
1550199600,1550190600,1550237700,1550293200,MSC MARTA UA906R,USA-STRING,MSC,BTP 3,IN
1550286000,1550260800,1550266500,1550325420,MAERSK LINS 1901,NEO BOSSA,MAE,BTP 1,IN
1550350800,1550264700,1550307000,1550408100,LOG-IN RESILIENTE 069N,VITORIA,MSC,BTP 3,IN
1550264400,1550283480,1550340300,1550403780,MONTE VERDE 907N,UCLA,HAM,BTP 1,OUT
1550376000,1550288160,1550397900,1550454420,MAERSK LABERINTO 1902,NEO BOSSA,MAE,BTP 2,IN
1550462400,1550438400,1550445960,1550531640,SANTOS EXPRESS 902W,IPANE-ASAS,HLC,BTP 1,IN
1550419200,1550462400,1550468100,1550535600,MSC MICHAELA 904S,UCLA,MSC,BTP 2,OUT
1550484000,1550473200,1550486400,1550576100,MSC ORIANE UA904A,USA-STRING,MSC,BTP 3,IN
1550548800,1550471400,1550556300,1550636580,MSC AMALFI MM906R,WMED,MSC,BTP 1,IN
1550613600,1550556000,1550573700,1550665200,UASC AL KHOR NA904A,NWC1,HLC,BTP 2,IN
1550700000,1550567700,1550597400,1550672100,MONTE SARMIENTO 906S,ALCT2,ALI,BTP 3,IN
1550613600,1550584800,1550682600,1550715060,NORDAMELIA 908S,ALCT3,ALI,BTP 1,IN
1550743200,1550736000,1550741940,1550808960,HUNGARY NA907R,NWC1,HLC,BTP 2,IN
1550851200,1550732040,1550774220,1550868000,MOL BEACON 0852E,IPANE-ASAS,ONE,BTP 1,IN
1550894400,1550865600,1550886540,1550961900,CMA CGM RIO GRANDE 0NS2FS1MA,NEO BOSSA,CMA,BTP 2,IN
1550872800,1550907000,1550916900,1550986800,MSC MICHAELA 908N,UCLA,MSC,BTP 1,OUT
1550980800,1550908800,1550924100,1551014700,MAERSK LAMANAI 1902,NEO BOSSA,MAE,BTP 3,IN
1550959200,1550895300,1550976000,1551033900,LOG-IN RESILIENTE 070N,VITORIA,MSC,BTP 2,IN
1550808000,1551057000,1551068400,1551114720,AGIOS DIMITRIOS UA907R,USA-STRING,MSC,BTP 2,OUT
1551067200,1551061800,1551072600,1551203280,MOL BEAUTY 0903W,IPANE-ASAS,ONE,BTP 1,IN
1551024000,1551060000,1551078000,1551152400,MONTE OLIVIA 905S,UCLA,HAM,BTP 3,OUT
1551153600,1551074040,1551132600,1551234000,CSAV TRAIGUEN MM907R,WMED,HLC,BTP 2,IN
1551304800,1551192300,1551232320,1551279000,FERNÃO DE MAGALHÃES 907S,ALCT2,ALI,BTP 3,IN
1551218400,1551204000,1551246000,1551362280,MSC PALAK NA905A,NWC1,MSC,BTP 1,IN
1551218400,1551185400,1551303960,1551352020,ALIANÇA MANAUS 909S,ALCT3,ALI,BTP 3,IN
1551261600,1551308400,1551314400,1551381900,MSC VITA MM905A,WMED,MSC,BTP 2,OUT
1551348000,1551328200,1551379860,1551428700,MSC ELMA NA908R,NWC1,MSC,BTP 1,IN
1551456000,1551398400,1551426000,1551502500,MSC BRUNELLA FI908R,IPANE-ASAS,MSC,BTP 2,IN
1551477600,1551461400,1551466860,1551548400,MONTE OLIVIA 909N,UCLA,HAM,BTP 3,IN
1551499200,1551463200,1551474600,1551553200,MAERSK LABREA 1903,NEO BOSSA,MAE,BTP 1,IN
1551564000,1551457800,1551515700,1551595800,LOG-IN RESILIENTE 071N,VITORIA,MSC,BTP 2,IN
1551585600,1551531600,1551564000,1551654900,MAERSK LINS 1902,NEO BOSSA,MAE,BTP 3,IN
1551412800,1551536400,1551582000,1551643680,MSC ORIANE UA908R,USA-STRING,MSC,BTP 1,OUT
1551628800,1551600000,1551615300,1551680400,MSC LORETTA 906S,UCLA,MSC,BTP 2,IN
1551758400,1551628080,1551675000,1551754200,MSC NERISSA MM908R,WMED,MSC,BTP 1,IN
1551693600,1551690000,1551696900,1551766500,BUXCOAST UA906A,USA-STRING,MSC,BTP 3,IN
1551823200,1551798000,1551804900,1551882900,MSC ARICA NA906A,NWC1,MSC,BTP 2,IN
1551672000,1551805200,1551810600,1551921180,MSC JEONGMIN FI904A,IPANE-ASAS,MSC,BTP 1,OUT
1551823200,1551831840,1551848400,1551899100,NORDAMELIA 910S,ALCT3,ALI,BTP 3,OUT
1551866400,1551855600,1551895620,1551967920,MSC MELINE MM906A,WMED,MSC,BTP 2,IN
1551952800,1551944520,1551960360,1552016700,UASC AL KHOR NA909R,NWC1,HLC,BTP 1,IN
1551909600,1551996000,1552011000,1552040040,VICENTE PINZON 908S,ALCT2,ALI,BTP 3,OUT
1552060800,1551878280,1552029600,1552122780,SANTOS EXPRESS 902E,IPANE-ASAS,HLC,BTP 2,IN
1552104000,1552029060,1552074600,1552124580,CMA CGM LITANI 0NS2JS1MA,NEO BOSSA,CMA,BTP 3,IN
1552082400,1552089600,1552098300,1552158300,MSC LORETTA 910N,UCLA,MSC,BTP 1,OUT
1552190400,1552124880,1552155900,1552221540,CMA CGM RIO GRANDE 0NS2GN1MA,NEO BOSSA,CMA,BTP 2,IN
1552298400,1552282920,1552313520,1552381980,CONTI LYON UA907A,USA-STRING,MSC,BTP 3,IN
1552276800,1552258800,1552349400,1552456080,SKYROS 905W,IPANE-ASAS,HLC,BTP 1,IN
1552363200,1552320780,1552353300,1552464660,MSC VITA MM909R,WMED,MSC,BTP 2,IN
1552233600,1552402800,1552410300,1552485420,MONTE PASCOAL 907S,UCLA,MAE,BTP 3,OUT
1552428000,1552413600,1552481160,1552552680,UASC ZAMZAM NA907A,NWC1,HLC,BTP 1,IN
1552514400,1552446300,1552484100,1552538700,MONTE SARMIENTO 909S,ALCT2,MAE,BTP 2,IN
1552428000,1552464720,1552512300,1552550820,ALIANÇA MANAUS 911S,ALCT3,ALI,BTP 3,OUT
1552557600,1552557600,1552566600,1552625100,MSC PALAK NA910R,NWC1,MSC,BTP 2,IN
1552471200,1552566600,1552572000,1552623900,MSC AGADIR MM907A,WMED,MSC,BTP 3,OUT
1552665600,1552523640,1552608300,1552714800,MOL BEAUTY 0903E,IPANE-ASAS,ONE,BTP 1,IN
1552622400,1552590000,1552638420,1552680720,BUXCOAST UA910R,USA-STRING,MSC,BTP 2,IN
1552708800,1552701600,1552708860,1552772880,MAERSK LOTA 1903,NEO BOSSA,MAE,BTP 2,IN
1552773600,1552715400,1552732200,1552816260,LOG-IN RESILIENTE 073N,VITORIA,MSC,BTP 3,IN
1552687200,1552735800,1552755300,1552812120,MONTE PASCOAL 911N,UCLA,MAE,BTP 1,OUT
1552795200,1552737600,1552799220,1552858980,MAERSK LABREA 1904,NEO BOSSA,MAE,BTP 2,IN
1552838400,1552800600,1552829520,1552900620,MSC CADIZ 908S,UCLA,MSC,BTP 1,IN
1552968000,1552914000,1552926900,1552992600,MSC MELINE MM910R,WMED,MSC,BTP 2,IN
1553076000,1553031000,1553038200,1553085900,MSC AJACCIO MM908A,WMED,MSC,BTP 1,IN
1553119200,1553097600,1553103000,1553163900,NORTHERN GUARD 910S,ALCT2,ALI,BTP 3,IN
1552903200,1553121000,1553126400,1553179500,CATHERINE C UA908A,USA-STRING,MSC,BTP 2,OUT
1553032800,1553144400,1553150400,1553229600,MSC LILY NA908A,NWC1,MSC,BTP 1,OUT
1553162400,1553164560,1553190600,1553246400,MSC ARICA NA911R,NWC1,MSC,BTP 2,OUT
1553032800,1553215500,1553223900,1553291220,NORDAMELIA 912S,ALCT3,ALI,BTP 3,OUT
1553313600,1553252400,1553258700,1553312880,CMA CGM MAGDALENA 0NS2NS1MA,NEO BOSSA,CMA,BTP 1,IN
1553227200,1553293800,1553303220,1553353380,CONTI LYON UA911R,USA-STRING,MSC,BTP 2,OUT
1553292000,1553299200,1553307600,1553373600,MSC CADIZ 912N,UCLA,MSC,BTP 3,OUT
1553270400,1553324400,1553336580,1553406300,MSC JEONGMIN FI911R,IPANE-ASAS,MSC,BTP 1,OUT
1553400000,1553356800,1553366220,1553440440,CMA CGM LITANI 0NS2KN1MA,NEO BOSSA,CMA,BTP 2,IN
1553378400,1553337600,1553391900,1553458680,LOG-IN RESILIENTE 074N,VITORIA,MSC,BTP 3,IN
1553486400,1553468400,1553475180,1553568000,MSC GIULIA FI907A,IPANE-ASAS,MSC,BTP 1,IN
1553572800,1553513400,1553529480,1553620380,MSC AGADIR MM911R,WMED,MSC,BTP 2,IN
1553508000,1553605200,1553609220,1553658720,MSC LUDOVICA UA909A,USA-STRING,MSC,BTP 3,OUT
1553637600,1553608800,1553614260,1553689200,UASC UMM QASR NA909A,NWC1,HLC,BTP 1,IN
1553443200,1553677200,1553683800,1553739300,MONTE CERVANTES 909S,UCLA,MAE,BTP 2,OUT
1553724000,1553695200,1553707200,1553795820,VICENTE PINZON 911S,ALCT2,ALI,BTP 3,IN
1553767200,1553763600,1553769300,1553822100,UASC ZAMZAM NA912R,NWC1,HLC,BTP 2,IN
1553875200,1553850000,1553861460,1554046980,SKYROS 905E,IPANE-ASAS,HLC,BTP 1,IN
1553680800,1553868000,1553890200,1553955540,MSC ALTAMIRA MM909A,WMED,MSC,BTP 3,OUT
1553918400,1553880600,1553902200,1553973900,MAERSK LABERINTO 1903,NEO BOSSA,MAE,BTP 2,IN
1553983200,1553936400,1553968320,1554031500,LOG-IN RESILIENTE 075N,VITORIA,MSC,BTP 3,IN
1554004800,1553955840,1553994900,1554061800,MAERSK LOTA 1904,NEO BOSSA,MAE,BTP 2,IN
1553896800,1554000480,1554042660,1554099300,MONTE CERVANTES 913N,UCLA,MAE,BTP 3,OUT
1554091200,1554084000,1554095340,1554178380,CZECH 0908W,IPANE-ASAS,ONE,BTP 2,IN
1553637600,1553830920,1554107580,1554164400,ALIANÇA MANAUS 913S,ALCT3,ALI,BTP 3,OUT
1553832000,1554098400,1554120540,1554182040,CATHERINE C UA912R,USA-STRING,MSC,BTP 1,OUT
1554112800,1554112320,1554175380,1554248100,MSC MARTA UA910A,USA-STRING,MSC,BTP 3,IN
1554177600,1554190200,1554198120,1554297000,MSC AJACCIO MM912R,WMED,MSC,BTP 1,OUT
1554242400,1554238800,1554244200,1554329700,MSC ELODIE NA910A,NWC1,MSC,BTP 2,IN
1554372000,1554230160,1554318600,1554353400,MONTE SARMIENTO 912S,ALCT2,ALI,BTP 3,IN
1554285600,,,,,,,BTP 2,IN
